,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
45,Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150,26.2,0.0727,2.56,0.49,5.224489796,4,Afghanistan
46,Afghanistan,1996,17800000,Asia,Southern Asia,Low,51.4,904,7.63,145,27.3,0.066,2.63,0.51,5.156862745,4,Afghanistan
47,Afghanistan,1997,18400000,Asia,Southern Asia,Low,51.1,930,7.64,141,28.2,0.0597,2.69,0.53,5.075471698,4,Afghanistan
48,Afghanistan,1998,18900000,Asia,Southern Asia,Low,50.1,956,7.62,137,28.9,0.0552,2.76,0.55,5.018181818,4,Afghanistan
49,Afghanistan,1999,19400000,Asia,Southern Asia,Low,51.5,982,7.57,133,29.7,0.0423,2.83,0.57,4.964912281,4,Afghanistan
50,Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130,30.8,0.0385,2.9,0.59,4.915254237,4,Afghanistan
51,Afghanistan,2001,21000000,Asia,Southern Asia,Low,51.7,871,7.39,126,32.1,0.039,2.97,0.61,4.868852459,4,Afghanistan
52,Afghanistan,2002,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,122,33.7,0.0487,3.04,0.63,4.825396825,4,Afghanistan
53,Afghanistan,2003,23100000,Asia,Southern Asia,Low,53,1100,7.14,118,35.3,0.0518,3.11,0.65,4.784615385,4,Afghanistan
54,Afghanistan,2004,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,114,36.9,0.0394,3.19,0.68,4.691176471,4,Afghanistan
55,Afghanistan,2005,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,110,38.4,0.0529,3.27,0.7,4.671428571,4,Afghanistan
56,Afghanistan,2006,25900000,Asia,Southern Asia,Low,54.1,1160,6.65,106,39.7,0.0637,3.35,0.72,4.652777778,4,Afghanistan
57,Afghanistan,2007,26600000,Asia,Southern Asia,Low,54.6,1290,6.46,102,40.8,0.0854,3.43,0.75,4.573333333,4,Afghanistan
58,Afghanistan,2008,27300000,Asia,Southern Asia,Low,55.2,1300,6.25,98.2,41.8,0.154,3.51,0.78,4.5,4,Afghanistan
59,Afghanistan,2009,28000000,Asia,Southern Asia,Low,55.7,1530,6.04,94.1,42.9,0.242,3.59,0.8,4.4875,4,Afghanistan
60,Afghanistan,2010,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,90.2,44.1,0.294,3.68,0.83,4.43373494,4,Afghanistan
61,Afghanistan,2011,29700000,Asia,Southern Asia,Low,56.7,1660,5.6,86.4,45.5,0.412,3.76,0.86,4.372093023,4,Afghanistan
62,Afghanistan,2012,30700000,Asia,Southern Asia,Low,57.2,1840,5.38,82.8,47,0.35,3.85,0.89,4.325842697,4,Afghanistan
63,Afghanistan,2013,31700000,Asia,Southern Asia,Low,57.7,1810,5.17,79.3,48.6,0.316,3.94,0.92,4.282608696,4,Afghanistan
64,Afghanistan,2014,32800000,Asia,Southern Asia,Low,57.8,1780,4.98,76.1,50.2,0.299,4.04,0.95,4.252631579,4,Afghanistan
65,Afghanistan,2015,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,73.2,51.7,,4.13,0.98,4.214285714,4,Afghanistan
66,Afghanistan,2016,34700000,Asia,Southern Asia,Low,58,1740,4.64,70.4,53.1,,,,,4,Afghanistan
67,Afghanistan,2017,35500000,Asia,Southern Asia,Low,58.4,1800,4.48,68.2,54.4,,,,,4,Afghanistan
68,Afghanistan,2018,36400000,Asia,Southern Asia,Low,58.7,1870,4.33,65.9,55.7,,,,,4,Afghanistan
69,Albania,1950,1260000,Europe,Southern Europe,Upper middle,54.5,1920,5.87,280,46.1,0.235,,,,8,Albania
70,Albania,1951,1290000,Europe,Southern Europe,Upper middle,54.7,2000,5.97,269,47,0.313,,,,8,Albania
71,Albania,1952,1320000,Europe,Southern Europe,Upper middle,55.2,2010,6.13,258,48,0.284,,,,8,Albania
72,Albania,1953,1350000,Europe,Southern Europe,Upper middle,55.8,2090,6.27,248,49.2,0.307,,,,8,Albania
73,Albania,1954,1380000,Europe,Southern Europe,Upper middle,56.5,2150,6.37,239,50.5,0.363,,,,8,Albania
74,Albania,1955,1420000,Europe,Southern Europe,Upper middle,57.3,2270,6.45,229,51.8,0.467,,,,8,Albania
75,Albania,1956,1460000,Europe,Southern Europe,Upper middle,58.3,2290,6.5,220,53.3,0.576,,,,8,Albania
76,Albania,1957,1500000,Europe,Southern Europe,Upper middle,59.3,2440,6.53,211,54.7,1,,,,8,Albania
77,Albania,1958,1540000,Europe,Southern Europe,Upper middle,60.4,2550,6.54,203,56.3,0.779,,,,8,Albania
78,Albania,1959,1590000,Europe,Southern Europe,Upper middle,61.6,2660,6.53,195,58,0.91,,,,8,Albania
79,Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,188,59.7,1.24,,,,8,Albania
80,Albania,1961,1690000,Europe,Southern Europe,Upper middle,63.7,2820,6.4,180,61.5,1.35,,,,8,Albania
81,Albania,1962,1740000,Europe,Southern Europe,Upper middle,64.6,2910,6.28,173,63.4,1.42,,,,8,Albania
82,Albania,1963,1790000,Europe,Southern Europe,Upper middle,65.3,3010,6.13,166,65.3,1.16,,,,8,Albania
83,Albania,1964,1840000,Europe,Southern Europe,Upper middle,65.9,3110,5.96,160,67.3,1.09,,,,8,Albania
84,Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,153,69.2,1.15,,,,8,Albania
85,Albania,1966,1950000,Europe,Southern Europe,Upper middle,66.5,3340,5.58,147,71.1,1.31,,,,8,Albania
86,Albania,1967,2000000,Europe,Southern Europe,Upper middle,66.7,3460,5.39,142,72.9,1.34,,,,8,Albania
87,Albania,1968,2050000,Europe,Southern Europe,Upper middle,66.9,3580,5.22,136,74.8,1.5,,,,8,Albania
88,Albania,1969,2100000,Europe,Southern Europe,Upper middle,67.1,3700,5.06,131,76.6,1.55,,,,8,Albania
89,Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,126,78.5,1.74,6.1,5.33,1.144465291,8,Albania
90,Albania,1971,2200000,Europe,Southern Europe,Upper middle,68,3980,4.78,121,80.4,1.98,6.22,5.47,1.137111517,8,Albania
91,Albania,1972,2250000,Europe,Southern Europe,Upper middle,68.6,4120,4.64,116,82.3,2.5,6.34,5.6,1.132142857,8,Albania
92,Albania,1973,2310000,Europe,Southern Europe,Upper middle,69.2,4320,4.51,111,84.2,2.29,6.46,5.74,1.12543554,8,Albania
93,Albania,1974,2360000,Europe,Southern Europe,Upper middle,69.8,4320,4.37,107,86.1,1.84,6.58,5.87,1.120954003,8,Albania
94,Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,103,88,1.91,6.7,6.01,1.114808652,8,Albania
95,Albania,1976,2460000,Europe,Southern Europe,Upper middle,70.8,4340,4.1,98.7,89.9,2.01,6.83,6.16,1.108766234,8,Albania
96,Albania,1977,2520000,Europe,Southern Europe,Upper middle,71.3,4340,3.97,94.8,91.9,2.27,6.95,6.3,1.103174603,8,Albania
97,Albania,1978,2570000,Europe,Southern Europe,Upper middle,71.7,4350,3.84,90.8,93.9,2.53,7.08,6.44,1.099378882,8,Albania
98,Albania,1979,2630000,Europe,Southern Europe,Upper middle,72,4360,3.73,84.1,95.8,2.89,7.21,6.59,1.094081942,8,Albania
99,Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,77.8,97.9,1.93,7.33,6.74,1.087537092,8,Albania
100,Albania,1981,2740000,Europe,Southern Europe,Upper middle,72.4,4400,3.53,72,99.8,2.68,7.46,6.89,1.082728592,8,Albania
101,Albania,1982,2790000,Europe,Southern Europe,Upper middle,72.5,4410,3.45,66.8,102,2.62,7.59,7.04,1.078125,8,Albania
102,Albania,1983,2840000,Europe,Southern Europe,Upper middle,72.6,4430,3.38,61.9,104,2.68,7.72,7.19,1.073713491,8,Albania
103,Albania,1984,2900000,Europe,Southern Europe,Upper middle,72.8,4440,3.32,57.4,106,2.7,7.85,7.34,1.069482289,8,Albania
104,Albania,1985,2970000,Europe,Southern Europe,Upper middle,73,4450,3.27,53.4,108,2.66,7.98,7.5,1.064,8,Albania
105,Albania,1986,3040000,Europe,Southern Europe,Upper middle,73.2,4470,3.22,49.8,111,2.65,8.12,7.65,1.061437908,8,Albania
106,Albania,1987,3120000,Europe,Southern Europe,Upper middle,73.2,4490,3.16,46.7,114,2.38,8.25,7.81,1.056338028,8,Albania
107,Albania,1988,3200000,Europe,Southern Europe,Upper middle,73.4,4510,3.11,44.1,117,2.29,8.38,7.96,1.052763819,8,Albania
108,Albania,1989,3250000,Europe,Southern Europe,Upper middle,73.7,4530,3.05,41.8,119,2.76,8.51,8.12,1.048029557,8,Albania
109,Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,40,120,1.68,8.65,8.28,1.04468599,8,Albania
110,Albania,1991,3280000,Europe,Southern Europe,Upper middle,73.9,3230,2.91,38.3,120,1.31,8.78,8.44,1.04028436,8,Albania
111,Albania,1992,3240000,Europe,Southern Europe,Upper middle,73.9,3010,2.83,36.9,118,0.776,8.91,8.6,1.036046512,8,Albania
112,Albania,1993,3190000,Europe,Southern Europe,Upper middle,73.9,3320,2.75,35.5,116,0.732,9.04,8.76,1.03196347,8,Albania
113,Albania,1994,3140000,Europe,Southern Europe,Upper middle,74,3620,2.67,34.2,115,0.613,9.18,8.91,1.03030303,8,Albania
114,Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,32.9,113,0.672,9.31,9.07,1.02646086,8,Albania
115,Albania,1996,3090000,Europe,Southern Europe,Upper middle,74.3,4530,2.51,31.5,113,0.652,9.44,9.23,1.022751896,8,Albania
116,Albania,1997,3090000,Europe,Southern Europe,Upper middle,72.5,4070,2.42,30.1,113,0.499,9.57,9.39,1.019169329,8,Albania
117,Albania,1998,3100000,Europe,Southern Europe,Upper middle,74.3,4460,2.33,28.7,113,0.565,9.7,9.55,1.015706806,8,Albania
118,Albania,1999,3120000,Europe,Southern Europe,Upper middle,74.4,5100,2.25,27.4,114,0.958,9.84,9.71,1.01338826,8,Albania
119,Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,26,114,0.968,9.97,9.87,1.010131712,8,Albania
120,Albania,2001,3120000,Europe,Southern Europe,Upper middle,74.5,5960,2.07,24.8,114,1.03,10.1,10,1.01,8,Albania
121,Albania,2002,3120000,Europe,Southern Europe,Upper middle,74.5,6230,1.98,23.5,114,1.2,10.2,10.2,1,8,Albania
122,Albania,2003,3110000,Europe,Southern Europe,Upper middle,74.6,6620,1.9,22.4,114,1.38,10.4,10.3,1.009708738,8,Albania
123,Albania,2004,3100000,Europe,Southern Europe,Upper middle,74.7,7020,1.82,21.4,113,1.34,10.5,10.5,1,8,Albania
124,Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,20.4,112,1.38,10.6,10.7,0.990654206,8,Albania
125,Albania,2006,3050000,Europe,Southern Europe,Upper middle,75.2,7920,1.7,19.4,111,1.28,10.8,10.8,1,8,Albania
126,Albania,2007,3020000,Europe,Southern Europe,Upper middle,75.4,8450,1.67,18.6,110,1.3,10.9,11,0.990909091,8,Albania
127,Albania,2008,2990000,Europe,Southern Europe,Upper middle,75.6,9150,1.65,17.9,109,1.46,11,11.1,0.990990991,8,Albania
128,Albania,2009,2960000,Europe,Southern Europe,Upper middle,75.9,9530,1.65,17.2,108,1.48,11.2,11.3,0.991150442,8,Albania
129,Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,16.6,107,1.56,11.3,11.5,0.982608696,8,Albania
130,Albania,2011,2930000,Europe,Southern Europe,Upper middle,76.7,10200,1.67,16,107,1.79,11.4,11.6,0.982758621,8,Albania
131,Albania,2012,2920000,Europe,Southern Europe,Upper middle,77,10400,1.69,15.4,107,1.68,11.6,11.8,0.983050847,8,Albania
132,Albania,2013,2920000,Europe,Southern Europe,Upper middle,77.2,10500,1.7,14.9,107,1.73,11.7,11.9,0.983193277,8,Albania
133,Albania,2014,2920000,Europe,Southern Europe,Upper middle,77.4,10700,1.71,14.4,107,1.96,11.8,12.1,0.975206612,8,Albania
134,Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,14,107,,12,12.3,0.975609756,8,Albania
135,Albania,2016,2930000,Europe,Southern Europe,Upper middle,77.7,11400,1.71,13.5,107,,,,,8,Albania
136,Albania,2017,2930000,Europe,Southern Europe,Upper middle,77.9,11900,1.71,13.3,107,,,,,8,Albania
137,Albania,2018,2930000,Europe,Southern Europe,Upper middle,78,12400,1.71,12.9,107,,,,,8,Albania
138,Algeria,1950,8870000,Africa,Northern Africa,Upper middle,46.9,4000,7.49,264,3.73,0.427,,,,12,Algeria
139,Algeria,1951,9040000,Africa,Northern Africa,Upper middle,47.1,3980,7.47,262,3.8,0.458,,,,12,Algeria
140,Algeria,1952,9220000,Africa,Northern Africa,Upper middle,47.6,4100,7.44,258,3.87,0.423,,,,12,Algeria
141,Algeria,1953,9410000,Africa,Northern Africa,Upper middle,48.1,4100,7.43,254,3.95,0.426,,,,12,Algeria
142,Algeria,1954,9610000,Africa,Northern Africa,Upper middle,48.6,4340,7.41,250,4.03,0.433,,,,12,Algeria
143,Algeria,1955,9830000,Africa,Northern Africa,Upper middle,49.2,4390,7.41,249,4.13,0.469,,,,12,Algeria
144,Algeria,1956,10100000,Africa,Northern Africa,Upper middle,49.7,4740,7.41,248,4.23,0.497,,,,12,Algeria
145,Algeria,1957,10300000,Africa,Northern Africa,Upper middle,50.3,5200,7.43,247,4.33,0.537,,,,12,Algeria
146,Algeria,1958,10600000,Africa,Northern Africa,Upper middle,50.9,5310,7.45,246,4.44,0.494,,,,12,Algeria
147,Algeria,1959,10800000,Africa,Northern Africa,Upper middle,51.4,6190,7.48,245,4.56,0.522,,,,12,Algeria
148,Algeria,1960,11100000,Africa,Northern Africa,Upper middle,52,6520,7.52,245,4.67,0.554,,,,12,Algeria
149,Algeria,1961,11400000,Africa,Northern Africa,Upper middle,52.6,5640,7.57,245,4.79,0.532,,,,12,Algeria
150,Algeria,1962,11700000,Africa,Northern Africa,Upper middle,53.2,4520,7.61,245,4.91,0.485,,,,12,Algeria
151,Algeria,1963,12000000,Africa,Northern Africa,Upper middle,53.8,5590,7.65,246,5.03,0.453,,,,12,Algeria
152,Algeria,1964,12300000,Africa,Northern Africa,Upper middle,54.3,5740,7.67,247,5.16,0.46,,,,12,Algeria
153,Algeria,1965,12600000,Africa,Northern Africa,Upper middle,54.9,5960,7.68,248,5.3,0.522,,,,12,Algeria
154,Algeria,1966,13000000,Africa,Northern Africa,Upper middle,55.4,5520,7.68,248,5.45,0.649,,,,12,Algeria
155,Algeria,1967,13400000,Africa,Northern Africa,Upper middle,56,5860,7.67,248,5.61,0.632,,,,12,Algeria
156,Algeria,1968,13700000,Africa,Northern Africa,Upper middle,56.5,6370,7.67,247,5.77,0.659,,,,12,Algeria
157,Algeria,1969,14100000,Africa,Northern Africa,Upper middle,57,6810,7.66,244,5.94,0.797,,,,12,Algeria
158,Algeria,1970,14600000,Africa,Northern Africa,Upper middle,57.5,7290,7.64,241,6.11,1.04,2.6,2.34,1.111111111,12,Algeria
159,Algeria,1971,15000000,Africa,Northern Africa,Upper middle,57.8,6490,7.62,236,6.28,1.25,2.68,2.42,1.107438017,12,Algeria
160,Algeria,1972,15400000,Africa,Northern Africa,Upper middle,58.2,7630,7.6,229,6.46,1.84,2.76,2.49,1.108433735,12,Algeria
161,Algeria,1973,15800000,Africa,Northern Africa,Upper middle,58.5,7650,7.56,222,6.64,2.42,2.84,2.57,1.105058366,12,Algeria
162,Algeria,1974,16200000,Africa,Northern Africa,Upper middle,59.1,7890,7.51,213,6.82,1.96,2.93,2.65,1.105660377,12,Algeria
163,Algeria,1975,16700000,Africa,Northern Africa,Upper middle,59.5,8200,7.43,204,7.02,1.92,3.02,2.73,1.106227106,12,Algeria
164,Algeria,1976,17200000,Africa,Northern Africa,Upper middle,60,8480,7.34,194,7.22,2.28,3.11,2.81,1.106761566,12,Algeria
165,Algeria,1977,17700000,Africa,Northern Africa,Upper middle,60.6,8980,7.23,184,7.43,2.37,3.2,2.9,1.103448276,12,Algeria
166,Algeria,1978,18200000,Africa,Northern Africa,Upper middle,61.2,9830,7.11,173,7.65,3.43,3.3,2.98,1.10738255,12,Algeria
167,Algeria,1979,18800000,Africa,Northern Africa,Upper middle,61.9,10400,6.96,161,7.88,2.43,3.4,3.07,1.107491857,12,Algeria
168,Algeria,1980,19300000,Africa,Northern Africa,Upper middle,62.1,10300,6.79,148,8.12,3.44,3.5,3.17,1.104100946,12,Algeria
169,Algeria,1981,19900000,Africa,Northern Africa,Upper middle,63.4,10300,6.62,133,8.37,2.33,3.61,3.26,1.107361963,12,Algeria
170,Algeria,1982,20600000,Africa,Northern Africa,Upper middle,64.4,10600,6.43,117,8.64,1.91,3.72,3.36,1.107142857,12,Algeria
171,Algeria,1983,21200000,Africa,Northern Africa,Upper middle,65.7,10800,6.24,101,8.91,2.48,3.84,3.46,1.10982659,12,Algeria
172,Algeria,1984,21900000,Africa,Northern Africa,Upper middle,66.9,11100,6.04,86.2,9.19,3.25,3.96,3.56,1.112359551,12,Algeria
173,Algeria,1985,22600000,Africa,Northern Africa,Upper middle,68,11200,5.84,73.7,9.47,3.23,4.08,3.66,1.114754098,12,Algeria
174,Algeria,1986,23200000,Africa,Northern Africa,Upper middle,68.7,10800,5.63,64.4,9.76,3.28,4.21,3.77,1.116710875,12,Algeria
175,Algeria,1987,23900000,Africa,Northern Africa,Upper middle,69.4,10500,5.41,57.9,10,3.52,4.35,3.88,1.121134021,12,Algeria
176,Algeria,1988,24600000,Africa,Northern Africa,Upper middle,70,10000,5.19,53.5,10.3,3.41,4.49,3.99,1.125313283,12,Algeria
177,Algeria,1989,25300000,Africa,Northern Africa,Upper middle,70.5,10200,4.96,50.8,10.6,3.17,4.63,4.1,1.129268293,12,Algeria
178,Algeria,1990,25900000,Africa,Northern Africa,Upper middle,71,10200,4.73,49,10.9,2.97,4.79,4.22,1.13507109,12,Algeria
179,Algeria,1991,26600000,Africa,Northern Africa,Upper middle,71.4,9870,4.48,47.6,11.1,2.98,4.95,4.34,1.140552995,12,Algeria
180,Algeria,1992,27200000,Africa,Northern Africa,Upper middle,71.7,9820,4.22,46.5,11.4,2.95,5.11,4.46,1.14573991,12,Algeria
181,Algeria,1993,27800000,Africa,Northern Africa,Upper middle,72,9400,3.96,45.5,11.7,2.96,5.29,4.58,1.155021834,12,Algeria
182,Algeria,1994,28400000,Africa,Northern Africa,Upper middle,72.1,9130,3.7,44.4,11.9,3.05,5.48,4.71,1.163481953,12,Algeria
183,Algeria,1995,28900000,Africa,Northern Africa,Upper middle,72.3,9300,3.45,43.3,12.1,3.3,5.67,4.84,1.171487603,12,Algeria
184,Algeria,1996,29400000,Africa,Northern Africa,Upper middle,72.8,9510,3.21,42.3,12.3,3.3,5.82,4.97,1.171026157,12,Algeria
185,Algeria,1997,29900000,Africa,Northern Africa,Upper middle,73,9460,2.99,41.5,12.5,2.92,5.96,5.1,1.168627451,12,Algeria
186,Algeria,1998,30300000,Africa,Northern Africa,Upper middle,73.1,9800,2.8,40.8,12.7,3.53,6.11,5.23,1.168260038,12,Algeria
187,Algeria,1999,30800000,Africa,Northern Africa,Upper middle,73.5,9970,2.64,40.3,12.9,2.99,6.25,5.36,1.166044776,12,Algeria
188,Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,39.7,13.1,2.82,6.4,5.5,1.163636364,12,Algeria
189,Algeria,2001,31600000,Africa,Northern Africa,Upper middle,74.1,10400,2.44,38.9,13.3,2.67,6.54,5.63,1.161634103,12,Algeria
190,Algeria,2002,32000000,Africa,Northern Africa,Upper middle,74.4,10800,2.4,37.8,13.4,2.81,6.68,5.77,1.157712305,12,Algeria
191,Algeria,2003,32400000,Africa,Northern Africa,Upper middle,74.5,11500,2.41,36.5,13.6,2.83,6.82,5.91,1.153976311,12,Algeria
192,Algeria,2004,32800000,Africa,Northern Africa,Upper middle,75.1,11800,2.44,35.1,13.8,2.7,6.96,6.06,1.148514851,12,Algeria
193,Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,33.5,14,3.22,7.11,6.2,1.146774194,12,Algeria
194,Algeria,2006,33800000,Africa,Northern Africa,Upper middle,75.6,12300,2.58,32.1,14.2,2.99,7.25,6.35,1.141732283,12,Algeria
195,Algeria,2007,34300000,Africa,Northern Africa,Upper middle,75.9,12600,2.66,30.7,14.4,3.19,7.39,6.5,1.136923077,12,Algeria
196,Algeria,2008,34900000,Africa,Northern Africa,Upper middle,76.1,12700,2.75,29.4,14.6,3.16,7.53,6.65,1.132330827,12,Algeria
197,Algeria,2009,35500000,Africa,Northern Africa,Upper middle,76.3,12600,2.83,28.3,14.9,3.42,7.67,6.8,1.127941176,12,Algeria
198,Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,27.3,15.2,3.3,7.81,6.95,1.123741007,12,Algeria
199,Algeria,2011,36800000,Africa,Northern Africa,Upper middle,76.7,13000,2.93,26.6,15.5,3.29,7.95,7.11,1.11814346,12,Algeria
200,Algeria,2012,37600000,Africa,Northern Africa,Upper middle,76.8,13200,2.94,26.1,15.8,3.46,8.09,7.26,1.114325069,12,Algeria
